Mi {} fővárosa? ,Minek a fővárosa {}? 
Egyesült Arab Emírségek,Abu Dzabi
Thaiföld,Bangkok
Jordánia,Ammán
Türkmeninsztán,Asgabat
Törökország,Ankara
Irak,Bagdad
Azerbajdzsán,Baku
Libanon,Bejrút
Kirgizisztán,Biskek
Banglades,Dakka
Szíria,Damaszkusz
Katar,Doha
Tádzsikisztán,Dusanbe
Vietnam,Hanoi
Pakisztán,Iszlámábád
Indonézia,Jakarta
Izrael,Jeruzsálem
Afganisztán,Kabul
Nepál,Katmandu
Malajzia,Kuala Lumpur
Kuvait,Kuvaitváros
Omán,Maszkat
Mianmar,Nepjida
Kazahsztán,Asztana
Kína,Peking
Észak Korea,Phenjan
Kambodzsa,Phnompen
Szaúd Arábia,Rijád
Jemen,Szanaa
Dél Korea,Szöul
Üzbegisztán,Taskent
Grúzia,Tbiliszi
Irán,Teherán
Bhután,Timpu
Mongólia,Ulánbátor
Laosz,Vientián
India,Újdelhi
Fülöp-szigetek,Manila
